subject	block	trial	texture	category	image	trialOnset	itiOnset	trialEnd	iti	EEGtrigger	responseKey	responseTime	accuracy
 114	11	58	19	bathroom	sun_aclfzgynxzxlbepz.tif	117355.470470	117355.729053	117356.427581	7.925248e-01	9	none	NaN	NaN
 114	11	59	57	bathroom	sun_axldvoqbuvuggfmq.tif	117357.197177	117357.455770	117358.154333	6.757316e-01	47	39	117359.180992	1
 114	11	60	31	bathroom	sun_akiytfaagpdsphgz.tif	117359.958248	117360.216857	117360.915336	6.757316e-01	21	none	NaN	NaN
 114	11	61	55	bathroom	sun_avhrdrntsqrjzccq.tif	117361.684954	117361.943545	117362.642195	7.591553e-01	45	none	NaN	NaN
 114	11	62	34	bathroom	sun_alkosphxlxwjwgjd.tif	117363.411667	117363.670257	117364.368688	7.007587e-01	24	none	NaN	NaN
 114	11	63	24	bathroom	sun_agrwbmhcpmfuwmsg.tif	117365.138380	117365.396965	117366.095591	6.757316e-01	14	none	NaN	NaN
 114	11	64	12	bathroom	sun_aapitsgbtktqubfy.tif	117366.865089	117367.123676	117367.822243	8.342366e-01	2	none	NaN	NaN
 114	11	65	36	bathroom	sun_ambriybtogmepttm.tif	117368.591802	117368.850394	117369.548934	8.008671e-01	26	none	NaN	NaN
 114	11	66	45	bathroom	sun_apkxzenqapsujocq.tif	117370.318510	117370.577100	117371.275538	7.674977e-01	35	none	NaN	NaN
 114	11	67	23	bathroom	sun_aghyqhbptboemmoq.tif	117372.045219	117372.303807	117373.002324	8.175519e-01	13	none	NaN	NaN
 114	11	68	44	bathroom	sun_apkruvsevgegsdwp.tif	117373.771934	117374.030517	117374.729121	6.673893e-01	34	none	NaN	NaN
 114	11	69	14	bathroom	sun_abapwbhyhkfixyex.tif	117375.498640	117375.757228	117376.455865	7.424706e-01	4	none	NaN	NaN
 114	11	70	56	bathroom	sun_awnqiikzaispgmwo.tif	117377.225354	117377.483939	117378.182595	6.924164e-01	46	none	NaN	NaN
 114	11	71	41	bathroom	sun_aoybiabnpadelefl.tif	117378.952058	117379.210648	117379.909191	7.591553e-01	31	none	NaN	NaN
 114	11	72	37	bathroom	sun_amzlamotzwfkwjco.tif	117380.678770	117380.937362	117381.635815	8.425790e-01	27	none	NaN	NaN
 114	11	73	58	bathroom	sun_axxbkopsgyouuebh.tif	117382.405482	117382.664073	117383.362638	7.841824e-01	48	none	NaN	NaN
 114	11	74	60	bathroom	sun_azqyogdvyhahyram.tif	117384.132195	117384.390780	117385.089263	8.258942e-01	50	none	NaN	NaN
 114	11	75	35	bathroom	sun_alotolagknyrgtsk.tif	117385.858904	117386.117492	117386.815941	8.175519e-01	25	none	NaN	NaN
 114	11	76	11	bathroom	labelme_sfxiulhjbhlyiyt.tif	117387.585612	117387.844202	117388.542664	6.840740e-01	1	none	NaN	NaN
 114	11	77	42	bathroom	sun_apeeialkgkuxddgh.tif	117389.312326	117389.570915	117390.269434	8.092095e-01	32	none	NaN	NaN
 114	11	78	29	bathroom	sun_ahqjwnzgolcaoidx.tif	117391.039035	117391.297624	117391.996211	7.091011e-01	19	none	NaN	NaN
 114	11	79	51	bathroom	sun_atstyziqcmkahyxk.tif	117392.765746	117393.024338	117393.722843	6.507045e-01	41	none	NaN	NaN
 114	11	80	27	bathroom	sun_ahcvzmoyaycdoftf.tif	117394.492446	117394.751035	117395.449486	7.758400e-01	17	none	NaN	NaN
 114	11	81	59	bathroom	sun_axyrejkiiaqiurjk.tif	117396.219168	117396.477756	117397.176262	8.425790e-01	49	none	NaN	NaN
 114	11	82	52	bathroom	sun_aunuadmjocsddsrl.tif	117397.945873	117398.204463	117398.902909	6.840740e-01	42	none	NaN	NaN
 114	11	83	20	bathroom	sun_afcoljnjfoxjtgja.tif	117399.672586	117399.931177	117400.629807	8.175519e-01	10	39	117403.325086	1
 114	11	84	15	bathroom	sun_abjtwfukuwddzted.tif	117404.101978	117404.360567	117405.059028	7.174435e-01	5	none	NaN	NaN
 114	11	85	49	bathroom	sun_asfwthctfqerjvxr.tif	117405.828684	117406.087276	117406.785809	7.925248e-01	39	39	117409.293112	1
 114	11	86	21	bathroom	sun_aggnnqpdorgxpvce.tif	117410.066216	117410.324807	117411.023439	6.924164e-01	11	none	NaN	NaN
 114	11	87	32	bathroom	sun_aleqenyvunhactkl.tif	117411.792925	117412.051520	117412.750088	7.508129e-01	22	none	NaN	NaN
 114	11	88	43	bathroom	sun_apjevzvycyhuqghb.tif	117413.519637	117413.778227	117414.476712	7.257858e-01	33	none	NaN	NaN
 114	11	89	40	bathroom	sun_aofnryafpsjimzsb.tif	117415.246348	117415.504940	117416.203407	7.341282e-01	30	none	NaN	NaN
 114	11	90	26	bathroom	sun_ahaulkltgpkeeemi.tif	117416.973055	117417.231650	117417.930233	7.091011e-01	16	none	NaN	NaN
 114	11	91	54	bathroom	sun_auzqhkafidnkrwmo.tif	117418.699769	117418.958359	117419.656876	8.008671e-01	44	none	NaN	NaN
 114	11	92	18	bathroom	sun_acgyywnybuveqsro.tif	117420.426480	117420.685071	117421.383525	8.175519e-01	8	none	NaN	NaN
 114	11	93	47	bathroom	sun_apynckhmoftszqoq.tif	117422.153189	117422.411780	117423.110327	7.508129e-01	37	none	NaN	NaN
 114	11	94	25	bathroom	sun_agyqfjcfkdcydepw.tif	117423.879902	117424.138488	117424.836939	7.257858e-01	15	none	NaN	NaN
 114	11	95	28	bathroom	sun_ahijqszoswveeyji.tif	117425.606613	117425.865201	117426.563644	8.258942e-01	18	none	NaN	NaN
 114	11	96	48	bathroom	sun_aqrpegblszgcoujh.tif	117427.333317	117427.591910	117428.290362	7.508129e-01	38	none	NaN	NaN
 114	11	97	50	bathroom	sun_aspsyogrekjtfozg.tif	117429.060034	117429.318622	117430.017216	7.091011e-01	40	none	NaN	NaN
 114	11	98	22	bathroom	sun_agguqiubmwhqqunb.tif	117430.786741	117431.045328	117431.743851	6.673893e-01	12	none	NaN	NaN
 114	11	99	33	bathroom	sun_aljolscmmzydegqp.tif	117432.513457	117432.772046	117433.470661	7.841824e-01	23	39	117434.445013	1
 114	11	100	30	bathroom	sun_ajlawzvmubibwbpy.tif	117435.216129	117435.474717	117436.173331	7.758400e-01	20	none	NaN	NaN
 114	12	1	75	kitchen	sun_acgtpgfybqjmzeyw.tif	117456.395443	117456.654033	117457.344202	7.174435e-01	65	none	NaN	NaN
 114	12	2	65	kitchen	sun_aamedkxepzlwuxes.tif	117458.113810	117458.372398	117459.062534	7.257858e-01	55	none	NaN	NaN
 114	12	3	82	kitchen	sun_aenotlpyftoioydp.tif	117459.832178	117460.090772	117460.781071	7.758400e-01	72	none	NaN	NaN
 114	12	4	68	kitchen	sun_aaxxjlsuzvqlgylf.tif	117461.550548	117461.809138	117462.499400	8.175519e-01	58	37	117463.540910	0
 114	12	5	110	kitchen	sun_azmutvzbxypaceni.tif	117464.311619	117464.570210	117465.260353	7.091011e-01	100	39	117467.956936	1
 114	12	6	84	kitchen	sun_aexklacwqwezaorf.tif	117468.732667	117468.991255	117469.681523	6.590469e-01	74	none	NaN	NaN
 114	12	7	83	kitchen	sun_aeqdocilnnpuvuhx.tif	117470.451034	117470.709624	117471.399922	7.257858e-01	73	none	NaN	NaN
 114	12	8	70	kitchen	sun_abdxkyyxwfskuaqb.tif	117472.169403	117472.427989	117473.118148	7.925248e-01	60	none	NaN	NaN
 114	12	9	61	kitchen	labelme_brsyyvweiuaazfr.tif	117473.887768	117474.146357	117474.836622	8.175519e-01	51	none	NaN	NaN
 114	12	10	80	kitchen	sun_aegoxogugdkwpmpj.tif	117475.606141	117475.864726	117476.555008	7.007587e-01	70	none	NaN	NaN
 114	12	11	103	kitchen	sun_aunzlwrbjumxhwdj.tif	117477.324511	117477.583100	117478.273394	7.841824e-01	93	none	NaN	NaN
 114	12	12	63	kitchen	labelme_rykdqxenmhulbdn.tif	117479.042877	117479.301469	117479.991673	7.007587e-01	53	none	NaN	NaN
 114	12	13	71	kitchen	sun_abftihopvusyfakt.tif	117480.761245	117481.019836	117481.710093	6.924164e-01	61	none	NaN	NaN
 114	12	14	89	kitchen	sun_agzzivivdpnawacl.tif	117482.479616	117482.738204	117483.428438	7.591553e-01	79	37	117484.252982	1
 114	12	15	85	kitchen	sun_afuyedyxivkhecmu.tif	117485.023804	117485.282391	117485.972484	8.092095e-01	75	39	117487.212916	0
 114	12	16	92	kitchen	sun_ahpczsiumwwocjkv.tif	117487.985064	117488.243657	117488.933758	7.341282e-01	82	none	NaN	NaN
 114	12	17	93	kitchen	sun_ahspylgoovwmwvgk.tif	117489.703433	117489.962051	117490.652259	7.174435e-01	83	none	NaN	NaN
 114	12	18	108	kitchen	sun_aymvwlarqodbwuoc.tif	117491.421805	117491.680394	117492.370566	6.924164e-01	98	none	NaN	NaN
 114	12	19	101	kitchen	sun_aqeaevwwwjoqhzvl.tif	117493.140177	117493.398764	117494.089057	6.673893e-01	91	none	NaN	NaN
 114	12	20	99	kitchen	sun_akcjzhbbjlbogpdi.tif	117494.858541	117495.117131	117495.807359	6.757316e-01	89	none	NaN	NaN
 114	12	21	105	kitchen	sun_avszsnwsbuqfgzbn.tif	117496.576914	117496.835499	117497.525725	6.673893e-01	95	none	NaN	NaN
 114	12	22	106	kitchen	sun_awcpdzzznmweyyhv.tif	117498.295283	117498.553872	117499.244000	7.424706e-01	96	none	NaN	NaN
 114	12	23	100	kitchen	sun_amjjdeyrggfqgmom.tif	117500.013649	117500.272239	117500.962498	7.841824e-01	90	39	117508.604884	1
 114	12	24	107	kitchen	sun_axyyrmzcupyhlivc.tif	117509.381263	117509.639802	117510.329983	6.924164e-01	97	none	NaN	NaN
 114	12	25	109	kitchen	sun_aypmqwcualkenuoe.tif	117511.099633	117511.358223	117512.048453	8.342366e-01	99	none	NaN	NaN
 114	12	26	87	kitchen	sun_agorklincwxrdtga.tif	117512.818001	117513.076585	117513.766801	7.091011e-01	77	none	NaN	NaN
 114	12	27	78	kitchen	sun_adgqasybjyktddhj.tif	117514.536370	117514.794959	117515.485089	7.591553e-01	68	none	NaN	NaN
 114	12	28	76	kitchen	sun_acwjdupvyjsugpay.tif	117516.254739	117516.513331	117517.203577	6.590469e-01	66	none	NaN	NaN
 114	12	29	64	kitchen	sun_aadbddgrdsjugojn.tif	117517.973102	117518.231701	117518.921872	7.257858e-01	54	none	NaN	NaN
 114	12	30	77	kitchen	sun_acxkpeoqbwcxfvip.tif	117519.691477	117519.950062	117520.640331	7.424706e-01	67	none	NaN	NaN
 114	12	31	72	kitchen	sun_abpwyqmlzafvklqo.tif	117521.409847	117521.668433	117522.358736	8.008671e-01	62	none	NaN	NaN
 114	12	32	95	kitchen	sun_aixorpehvfykdynp.tif	117523.128214	117523.386800	117524.077010	6.840740e-01	85	none	NaN	NaN
 114	12	33	86	kitchen	sun_aggjlwcdjsjcaemh.tif	117524.846584	117525.105174	117525.795405	7.174435e-01	76	none	NaN	NaN
 114	12	34	91	kitchen	sun_ahljzhgcdpomplvg.tif	117526.564954	117526.823544	117527.513646	7.674977e-01	81	39	117531.421011	1
 114	12	35	90	kitchen	sun_ahdycvpopffkzzsu.tif	117532.195528	117532.454118	117533.144293	7.674977e-01	80	none	NaN	NaN
 114	12	36	62	kitchen	labelme_kxvouciolcpqplr.tif	117533.913900	117534.172487	117534.862627	7.174435e-01	52	none	NaN	NaN
 114	12	37	81	kitchen	sun_aehawpgmrlhlvcow.tif	117535.632265	117535.890857	117536.581138	7.591553e-01	71	none	NaN	NaN
 114	12	38	97	kitchen	sun_ajkqhtgcbgpcwrwn.tif	117537.350637	117537.609227	117538.299350	6.673893e-01	87	none	NaN	NaN
 114	12	39	79	kitchen	sun_admlmbcdswaszruo.tif	117539.069010	117539.327594	117540.017725	6.507045e-01	69	none	NaN	NaN
 114	12	40	88	kitchen	sun_agubuxuukhzyzpdp.tif	117540.787371	117541.045960	117541.736172	7.925248e-01	78	none	NaN	NaN
 114	12	41	98	kitchen	sun_akchetnepxlcxhsu.tif	117542.505742	117542.764337	117543.454443	6.924164e-01	88	none	NaN	NaN
 114	12	42	74	kitchen	sun_acfmftudsenhrfhy.tif	117544.224110	117544.482688	117545.173008	6.757316e-01	64	none	NaN	NaN
 114	12	43	67	kitchen	sun_aarfiyshqohlwkmo.tif	117545.942479	117546.201068	117546.891226	7.508129e-01	57	39	117549.788878	1
 114	12	44	66	kitchen	sun_aapllqyqlykszopd.tif	117550.563724	117550.822317	117551.512609	7.925248e-01	56	none	NaN	NaN
 114	12	45	73	kitchen	sun_abrcnpqqhmjwekyf.tif	117552.282094	117552.540684	117553.230986	6.757316e-01	63	39	117554.861075	0
 114	12	46	96	kitchen	sun_ajcbwwvdlsvjyzje.tif	117555.635417	117555.894003	117556.584293	8.425790e-01	86	none	NaN	NaN
 114	12	47	69	kitchen	sun_abdenxonkemggwsq.tif	117557.353784	117557.612376	117558.302501	8.258942e-01	59	none	NaN	NaN
 114	12	48	104	kitchen	sun_auticobqsbwgoppi.tif	117559.072150	117559.330741	117560.021014	7.424706e-01	94	none	NaN	NaN
 114	12	49	94	kitchen	sun_ahywdevtimnqcsln.tif	117560.790524	117561.049108	117561.739415	6.840740e-01	84	none	NaN	NaN
 114	12	50	102	kitchen	sun_auaiucuqpdausiva.tif	117562.508890	117562.767479	117563.457763	8.092095e-01	92	none	NaN	NaN
 114	12	51	106	kitchen	sun_awcpdzzznmweyyhv.tif	117564.227262	117564.485851	117565.176069	8.425790e-01	96	none	NaN	NaN
 114	12	52	109	kitchen	sun_aypmqwcualkenuoe.tif	117565.945625	117566.204219	117566.894445	8.425790e-01	99	37	117569.421054	0
 114	12	53	64	kitchen	sun_aadbddgrdsjugojn.tif	117570.191497	117570.450087	117571.140381	7.424706e-01	54	none	NaN	NaN
 114	12	54	89	kitchen	sun_agzzivivdpnawacl.tif	117571.909867	117572.168462	117572.858827	7.758400e-01	79	none	NaN	NaN
 114	12	55	70	kitchen	sun_abdxkyyxwfskuaqb.tif	117573.628237	117573.886830	117574.577074	8.258942e-01	60	none	NaN	NaN
 114	12	56	67	kitchen	sun_aarfiyshqohlwkmo.tif	117575.346608	117575.605199	117576.295488	6.507045e-01	57	37	117579.892948	1
 114	12	57	87	kitchen	sun_agorklincwxrdtga.tif	117580.668543	117580.927138	117581.617230	7.257858e-01	77	none	NaN	NaN
 114	12	58	61	kitchen	labelme_brsyyvweiuaazfr.tif	117582.386915	117582.645507	117583.335597	6.590469e-01	51	none	NaN	NaN
 114	12	59	73	kitchen	sun_abrcnpqqhmjwekyf.tif	117584.105281	117584.363869	117585.054159	7.007587e-01	63	none	NaN	NaN
 114	12	60	85	kitchen	sun_afuyedyxivkhecmu.tif	117585.823655	117586.082243	117586.772549	6.507045e-01	75	none	NaN	NaN
 114	12	61	66	kitchen	sun_aapllqyqlykszopd.tif	117587.542024	117587.800613	117588.490712	7.674977e-01	56	none	NaN	NaN
 114	12	62	74	kitchen	sun_acfmftudsenhrfhy.tif	117589.260394	117589.518983	117590.209105	7.758400e-01	64	none	NaN	NaN
 114	12	63	100	kitchen	sun_amjjdeyrggfqgmom.tif	117590.978762	117591.237350	117591.927606	7.091011e-01	90	none	NaN	NaN
 114	12	64	65	kitchen	sun_aamedkxepzlwuxes.tif	117592.697124	117592.955719	117593.645857	8.258942e-01	55	none	NaN	NaN
 114	12	65	99	kitchen	sun_akcjzhbbjlbogpdi.tif	117594.415497	117594.674089	117595.364285	7.925248e-01	89	none	NaN	NaN
 114	12	66	98	kitchen	sun_akchetnepxlcxhsu.tif	117596.133864	117596.392455	117597.082699	8.342366e-01	88	37	117601.085074	1
 114	12	67	102	kitchen	sun_auaiucuqpdausiva.tif	117601.856204	117602.114793	117602.804936	7.591553e-01	92	none	NaN	NaN
 114	12	68	69	kitchen	sun_abdenxonkemggwsq.tif	117603.574573	117603.833162	117604.523467	7.508129e-01	59	none	NaN	NaN
 114	12	69	82	kitchen	sun_aenotlpyftoioydp.tif	117605.292939	117605.551531	117606.241731	6.840740e-01	72	39	117607.156956	0
 114	12	70	94	kitchen	sun_ahywdevtimnqcsln.tif	117607.928884	117608.187479	117608.877657	7.508129e-01	84	none	NaN	NaN
 114	12	71	78	kitchen	sun_adgqasybjyktddhj.tif	117609.647250	117609.905842	117610.596046	7.091011e-01	68	none	NaN	NaN
 114	12	72	83	kitchen	sun_aeqdocilnnpuvuhx.tif	117611.365626	117611.624207	117612.314405	8.509213e-01	73	none	NaN	NaN
 114	12	73	76	kitchen	sun_acwjdupvyjsugpay.tif	117613.083994	117613.342581	117614.032720	7.841824e-01	66	none	NaN	NaN
 114	12	74	77	kitchen	sun_acxkpeoqbwcxfvip.tif	117614.802357	117615.060948	117615.751155	7.508129e-01	67	none	NaN	NaN
 114	12	75	68	kitchen	sun_aaxxjlsuzvqlgylf.tif	117616.520728	117616.779319	117617.469478	8.008671e-01	58	39	117620.077009	1
 114	12	76	71	kitchen	sun_abftihopvusyfakt.tif	117620.850013	117621.108611	117621.798817	7.591553e-01	61	none	NaN	NaN
 114	12	77	88	kitchen	sun_agubuxuukhzyzpdp.tif	117622.568387	117622.826971	117623.517256	8.175519e-01	78	37	117625.221076	1
 114	12	78	81	kitchen	sun_aehawpgmrlhlvcow.tif	117625.996780	117626.255369	117626.945563	8.342366e-01	71	none	NaN	NaN
 114	12	79	80	kitchen	sun_aegoxogugdkwpmpj.tif	117627.715152	117627.973739	117628.663968	7.758400e-01	70	none	NaN	NaN
 114	12	80	97	kitchen	sun_ajkqhtgcbgpcwrwn.tif	117629.433520	117629.692111	117630.382288	6.840740e-01	87	none	NaN	NaN
 114	12	81	63	kitchen	labelme_rykdqxenmhulbdn.tif	117631.151889	117631.410477	117632.100697	6.924164e-01	53	none	NaN	NaN
 114	12	82	91	kitchen	sun_ahljzhgcdpomplvg.tif	117632.870258	117633.128843	117633.819019	6.590469e-01	81	none	NaN	NaN
 114	12	83	75	kitchen	sun_acgtpgfybqjmzeyw.tif	117634.588620	117634.847217	117635.537395	8.342366e-01	65	none	NaN	NaN
 114	12	84	110	kitchen	sun_azmutvzbxypaceni.tif	117636.306994	117636.565584	117637.255715	7.341282e-01	100	none	NaN	NaN
 114	12	85	90	kitchen	sun_ahdycvpopffkzzsu.tif	117638.017025	117638.275613	117638.965835	8.175519e-01	80	none	NaN	NaN
 114	12	86	95	kitchen	sun_aixorpehvfykdynp.tif	117639.735387	117639.993980	117640.684236	6.757316e-01	85	none	NaN	NaN
 114	12	87	105	kitchen	sun_avszsnwsbuqfgzbn.tif	117641.453761	117641.712349	117642.402446	8.175519e-01	95	39	117645.453022	1
 114	12	88	62	kitchen	labelme_kxvouciolcpqplr.tif	117646.225149	117646.483739	117647.173921	6.673893e-01	52	none	NaN	NaN
 114	12	89	72	kitchen	sun_abpwyqmlzafvklqo.tif	117647.943524	117648.202111	117648.892247	7.341282e-01	62	none	NaN	NaN
 114	12	90	104	kitchen	sun_auticobqsbwgoppi.tif	117649.661892	117649.920479	117650.610774	8.092095e-01	94	none	NaN	NaN
 114	12	91	92	kitchen	sun_ahpczsiumwwocjkv.tif	117651.380255	117651.638849	117652.329069	7.007587e-01	82	none	NaN	NaN
 114	12	92	84	kitchen	sun_aexklacwqwezaorf.tif	117653.098630	117653.357217	117654.047413	8.425790e-01	74	none	NaN	NaN
 114	12	93	79	kitchen	sun_admlmbcdswaszruo.tif	117654.816994	117655.075584	117655.765797	8.092095e-01	69	none	NaN	NaN
 114	12	94	107	kitchen	sun_axyyrmzcupyhlivc.tif	117656.535370	117656.793957	117657.484137	7.841824e-01	97	none	NaN	NaN
 114	12	95	108	kitchen	sun_aymvwlarqodbwuoc.tif	117658.253734	117658.512321	117659.202436	7.341282e-01	98	none	NaN	NaN
 114	12	96	96	kitchen	sun_ajcbwwvdlsvjyzje.tif	117659.972107	117660.230700	117660.920803	8.008671e-01	86	none	NaN	NaN
 114	12	97	93	kitchen	sun_ahspylgoovwmwvgk.tif	117661.690473	117661.949061	117662.639350	8.008671e-01	83	none	NaN	NaN
 114	12	98	86	kitchen	sun_aggjlwcdjsjcaemh.tif	117663.408843	117663.667429	117664.357592	8.258942e-01	76	none	NaN	NaN
 114	12	99	103	kitchen	sun_aunzlwrbjumxhwdj.tif	117665.127215	117665.385799	117666.075931	7.674977e-01	93	none	NaN	NaN
 114	12	100	101	kitchen	sun_aqeaevwwwjoqhzvl.tif	117666.845573	117667.104165	117667.794395	8.509213e-01	91	none	NaN	NaN
 114	13	1	47	bathroom	sun_apynckhmoftszqoq.tif	117694.030844	117694.289430	117695.046336	7.925248e-01	37	37	117696.269050	1
 114	13	2	39	bathroom	sun_anryaplzeujmzfkd.tif	117697.042156	117697.300745	117698.057779	7.007587e-01	29	none	NaN	NaN
 114	13	3	29	bathroom	sun_ahqjwnzgolcaoidx.tif	117698.827258	117699.085852	117699.842856	6.840740e-01	19	none	NaN	NaN
 114	13	4	35	bathroom	sun_alotolagknyrgtsk.tif	117700.612364	117700.870950	117701.627976	7.341282e-01	25	none	NaN	NaN
 114	13	5	21	bathroom	sun_aggnnqpdorgxpvce.tif	117702.397462	117702.656054	117703.413013	7.508129e-01	11	none	NaN	NaN
 114	13	6	23	bathroom	sun_aghyqhbptboemmoq.tif	117704.182567	117704.441155	117705.198124	6.673893e-01	13	37	117707.412903	0
 114	13	7	36	bathroom	sun_ambriybtogmepttm.tif	117708.186529	117708.445119	117709.202101	7.341282e-01	26	none	NaN	NaN
 114	13	8	60	bathroom	sun_azqyogdvyhahyram.tif	117709.971632	117710.230222	117710.987277	7.007587e-01	50	none	NaN	NaN
 114	13	9	42	bathroom	sun_apeeialkgkuxddgh.tif	117711.756733	117712.015323	117712.772154	8.425790e-01	32	none	NaN	NaN
 114	13	10	32	bathroom	sun_aleqenyvunhactkl.tif	117713.541836	117713.800424	117714.557299	7.174435e-01	22	none	NaN	NaN
 114	13	11	12	bathroom	sun_aapitsgbtktqubfy.tif	117715.326937	117715.585526	117716.342485	7.841824e-01	2	none	NaN	NaN
 114	13	12	54	bathroom	sun_auzqhkafidnkrwmo.tif	117717.112039	117717.370628	117718.127593	8.175519e-01	44	none	NaN	NaN
 114	13	13	48	bathroom	sun_aqrpegblszgcoujh.tif	117718.897144	117719.155729	117719.912691	7.674977e-01	38	none	NaN	NaN
 114	13	14	56	bathroom	sun_awnqiikzaispgmwo.tif	117720.682241	117720.940830	117721.697734	6.757316e-01	46	none	NaN	NaN
 114	13	15	27	bathroom	sun_ahcvzmoyaycdoftf.tif	117722.467343	117722.725930	117723.482797	7.674977e-01	17	39	117725.021092	1
 114	13	16	51	bathroom	sun_atstyziqcmkahyxk.tif	117725.795643	117726.054229	117726.811161	8.008671e-01	41	none	NaN	NaN
 114	13	17	22	bathroom	sun_agguqiubmwhqqunb.tif	117727.580745	117727.839334	117728.596340	7.508129e-01	12	none	NaN	NaN
 114	13	18	33	bathroom	sun_aljolscmmzydegqp.tif	117729.365843	117729.624436	117730.381309	8.092095e-01	23	none	NaN	NaN
 114	13	19	50	bathroom	sun_aspsyogrekjtfozg.tif	117731.150947	117731.409532	117732.166367	7.174435e-01	40	none	NaN	NaN
 114	13	20	28	bathroom	sun_ahijqszoswveeyji.tif	117732.936050	117733.194651	117733.951559	6.673893e-01	18	none	NaN	NaN
 114	13	21	30	bathroom	sun_ajlawzvmubibwbpy.tif	117734.721151	117734.979732	117735.736695	7.424706e-01	20	none	NaN	NaN
 114	13	22	25	bathroom	sun_agyqfjcfkdcydepw.tif	117736.506254	117736.764836	117737.521711	8.258942e-01	15	none	NaN	NaN
 114	13	23	57	bathroom	sun_axldvoqbuvuggfmq.tif	117738.291353	117738.549940	117739.306795	8.509213e-01	47	none	NaN	NaN
 114	13	24	16	bathroom	sun_acduarbnmmoglmiv.tif	117740.076455	117740.335046	117741.092008	7.758400e-01	6	none	NaN	NaN
 114	13	25	55	bathroom	sun_avhrdrntsqrjzccq.tif	117741.861555	117742.120150	117742.876987	7.091011e-01	45	39	117746.060870	1
 114	13	26	45	bathroom	sun_apkxzenqapsujocq.tif	117746.833147	117747.091739	117747.848648	7.591553e-01	35	none	NaN	NaN
 114	13	27	44	bathroom	sun_apkruvsevgegsdwp.tif	117748.618247	117748.876841	117749.633836	6.757316e-01	34	none	NaN	NaN
 114	13	28	58	bathroom	sun_axxbkopsgyouuebh.tif	117750.403354	117750.661944	117751.418856	8.092095e-01	48	none	NaN	NaN
 114	13	29	17	bathroom	sun_acegryoqftbzowsg.tif	117752.188455	117752.447042	117753.203945	8.175519e-01	7	none	NaN	NaN
 114	13	30	37	bathroom	sun_amzlamotzwfkwjco.tif	117753.973556	117754.232163	117754.989082	6.673893e-01	27	none	NaN	NaN
 114	13	31	19	bathroom	sun_aclfzgynxzxlbepz.tif	117755.758656	117756.017248	117756.774234	8.342366e-01	9	none	NaN	NaN
 114	13	32	43	bathroom	sun_apjevzvycyhuqghb.tif	117757.543758	117757.802346	117758.559363	6.590469e-01	33	none	NaN	NaN
 114	13	33	26	bathroom	sun_ahaulkltgpkeeemi.tif	117759.328855	117759.587446	117760.344521	6.757316e-01	16	37	117761.532875	1
 114	13	34	52	bathroom	sun_aunuadmjocsddsrl.tif	117762.306808	117762.565401	117763.322407	6.924164e-01	42	none	NaN	NaN
 114	13	35	49	bathroom	sun_asfwthctfqerjvxr.tif	117764.091907	117764.350495	117765.107446	7.424706e-01	39	none	NaN	NaN
 114	13	36	20	bathroom	sun_afcoljnjfoxjtgja.tif	117765.877014	117766.135599	117766.893221	6.590469e-01	10	none	NaN	NaN
 114	13	37	40	bathroom	sun_aofnryafpsjimzsb.tif	117767.662118	117767.920699	117768.677560	6.840740e-01	30	none	NaN	NaN
 114	13	38	59	bathroom	sun_axyrejkiiaqiurjk.tif	117769.447213	117769.705803	117770.462660	7.424706e-01	49	none	NaN	NaN
 114	13	39	18	bathroom	sun_acgyywnybuveqsro.tif	117771.232317	117771.490900	117772.247950	6.507045e-01	8	none	NaN	NaN
 114	13	40	11	bathroom	labelme_sfxiulhjbhlyiyt.tif	117773.017418	117773.276006	117774.032898	8.342366e-01	1	none	NaN	NaN
 114	13	41	41	bathroom	sun_aoybiabnpadelefl.tif	117774.802522	117775.061109	117775.818120	6.757316e-01	31	37	117777.572919	1
 114	13	42	13	bathroom	sun_aavhrsfjbserjtht.tif	117778.347699	117778.606289	117779.363203	7.591553e-01	3	none	NaN	NaN
 114	13	43	24	bathroom	sun_agrwbmhcpmfuwmsg.tif	117780.132799	117780.391387	117781.148370	8.509213e-01	14	none	NaN	NaN
 114	13	44	38	bathroom	sun_anhioqovhscjqqwb.tif	117781.917900	117782.176492	117782.933512	8.092095e-01	28	none	NaN	NaN
 114	13	45	34	bathroom	sun_alkosphxlxwjwgjd.tif	117783.703006	117783.961591	117784.718607	7.508129e-01	24	none	NaN	NaN
 114	13	46	53	bathroom	sun_ausgutylgojavyoq.tif	117785.488106	117785.746690	117786.503742	8.342366e-01	43	none	NaN	NaN
 114	13	47	31	bathroom	sun_akiytfaagpdsphgz.tif	117787.273210	117787.531796	117788.288785	8.008671e-01	21	none	NaN	NaN
 114	13	48	46	bathroom	sun_apmqjbnwghzuhhzh.tif	117789.058308	117789.316895	117790.073912	7.091011e-01	36	none	NaN	NaN
 114	13	49	14	bathroom	sun_abapwbhyhkfixyex.tif	117790.843411	117791.102000	117791.858893	7.591553e-01	4	none	NaN	NaN
 114	13	50	15	bathroom	sun_abjtwfukuwddzted.tif	117792.628512	117792.887100	117793.643999	7.257858e-01	5	37	117795.092990	0
 114	13	51	22	bathroom	sun_agguqiubmwhqqunb.tif	117795.865059	117796.123638	117796.880635	6.924164e-01	12	none	NaN	NaN
 114	13	52	57	bathroom	sun_axldvoqbuvuggfmq.tif	117797.650150	117797.908741	117798.665758	8.175519e-01	47	none	NaN	NaN
